date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-28,,,,,,,,,56,25,75,56,25,75,56,25,75,1.31018518519,US,CA,Alameda
2020-02-29,,,,,,,,,56,25,75,113,50,150,113,50,150,1.30980105676,US,CA,Alameda
2020-03-01,,,,,,,,,56,25,75,169,75,225,169,75,225,1.30966399857,US,CA,Alameda
2020-03-02,,,,,,,,,56,25,75,226,100,300,226,100,300,1.30947768181,US,CA,Alameda
2020-03-03,,,,,,,,,56,25,75,282,125,375,282,125,375,1.30922417106,US,CA,Alameda
2020-03-04,,,,,,,,,56,25,75,339,150,450,339,150,450,1.30887887505,US,CA,Alameda
2020-03-05,,,,,,,,,56,25,75,395,175,525,395,175,525,1.30840802001,US,CA,Alameda
2020-03-06,,,,,,,,,56,25,75,452,200,600,452,200,600,1.30776514695,US,CA,Alameda
2020-03-07,,,,,,,,,56,25,75,508,225,675,508,225,675,1.3068862596,US,CA,Alameda
2020-03-08,,,,,,,,,124,59,180,633,284,855,633,284,855,1.30560163009,US,CA,Alameda
2020-03-09,,,,,,,,,124,59,179,756,344,1034,756,344,1034,1.30394252606,US,CA,Alameda
2020-03-10,,,,,,,,,127,61,185,884,406,1219,884,406,1219,1.30165742019,US,CA,Alameda
2020-03-11,,,,,,,,,135,66,198,1018,472,1417,1018,472,1417,1.29852960602,US,CA,Alameda
2020-03-12,,,,,,,,,151,75,226,1169,548,1642,1169,548,1642,1.29424673589,US,CA,Alameda
2020-03-13,,,,,,,,,175,90,267,1344,639,1908,1344,639,1908,1.2883937184,US,CA,Alameda
2020-03-14,,,,,,,,,193,101,295,1481,716,2127,1537,741,2202,1.28043914031,US,CA,Alameda
2020-03-15,,,,,,,,,206,110,313,1630,802,2364,1743,852,2514,1.26975109407,US,CA,Alameda
2020-03-16,,,,,,,,,219,120,328,1793,898,2617,1962,973,2842,1.25567227031,US,CA,Alameda
2020-03-17,,,,,,,,,233,131,341,1969,1005,2883,2195,1105,3183,1.23766242144,US,CA,Alameda
2020-03-18,,,,,,,,,249,145,354,2161,1125,3161,2444,1250,3536,1.21547753099,US,CA,Alameda
2020-03-19,,,,,,,,,263,159,360,2368,1260,3446,2707,1410,3896,1.18928281449,US,CA,Alameda
2020-03-20,,,,,,,,,275,172,378,2587,1408,3749,2982,1583,4274,1.15962842016,US,CA,Alameda
2020-03-21,,,,,,,,,285,185,393,2815,1568,4066,3267,1768,4666,1.12733269297,US,CA,Alameda
2020-03-22,,,,,,,,,293,198,403,3051,1742,4393,3560,1967,5068,1.0933547673,US,CA,Alameda
2020-03-23,1,1,,,,,,,300,212,398,3227,1894,4611,3860,2179,5466,1.05869951685,US,CA,Alameda
2020-03-24,1,2,,,,,,,306,225,394,3409,2059,4826,4165,2404,5859,1.02435620253,US,CA,Alameda
2020-03-25,0,2,,,,,,,310,232,396,3592,2230,5036,4475,2637,6254,0.991266418941,US,CA,Alameda
2020-03-26,2,4,,,,,,,312,233,395,3769,2397,5233,4787,2870,6649,0.960311144881,US,CA,Alameda
2020-03-27,0,4,,,,,,,313,232,392,3931,2554,5399,5100,3103,7040,0.932287658029,US,CA,Alameda
2020-03-28,0,4,,,,,,,312,235,386,4068,2699,5518,5412,3338,7425,0.907846429536,US,CA,Alameda
2020-03-29,2,6,,,,,,,311,237,387,4186,2834,5611,5723,3575,7812,0.887388834417,US,CA,Alameda
2020-03-30,1,7,,,,,,,310,236,392,4290,2959,5690,6033,3812,8204,0.870974147943,US,CA,Alameda
2020-03-31,0,7,,,,,,,308,235,393,4378,3074,5755,6340,4047,8596,0.858311413221,US,CA,Alameda
2020-04-01,0,7,,,,,,,305,234,389,4450,3177,5802,6645,4282,8985,0.848866337,US,CA,Alameda
2020-04-02,1,8,,,,,,,303,233,382,4504,3264,5831,6948,4515,9366,0.842020673353,US,CA,Alameda
2020-04-03,4,12,,,,,,,300,232,374,4540,3338,5845,7248,4748,9740,0.837197757669,US,CA,Alameda
2020-04-04,0,12,,,,,,,297,231,366,4562,3397,5833,7545,4980,10106,0.833922163423,US,CA,Alameda
2020-04-05,0,12,,,,,,,294,230,359,4572,3442,5799,7839,5210,10464,0.831829600036,US,CA,Alameda
2020-04-06,1,13,,,,,,,291,230,357,4570,3473,5753,8130,5440,10821,0.830653092087,US,CA,Alameda
2020-04-07,2,15,,,,,,,288,229,357,4559,3490,5712,8418,5670,11177,0.830202589544,US,CA,Alameda
2020-04-08,1,16,,,,,,,286,228,354,4539,3494,5672,8704,5898,11531,0.830345626145,US,CA,Alameda
2020-04-09,0,16,,,,,,,283,228,351,4512,3489,5627,8987,6126,11881,0.830991280834,US,CA,Alameda
2020-04-10,4,20,,,,,,,280,226,347,4480,3483,5579,9267,6353,12228,0.832077501264,US,CA,Alameda
2020-04-11,1,21,,,,,,,278,225,344,4445,3476,5532,9545,6579,12571,0.833561210154,US,CA,Alameda
2020-04-12,2,23,,,,,,,275,224,341,4409,3465,5487,9820,6804,12911,0.835410586492,US,CA,Alameda
2020-04-13,0,23,,,,,,,273,223,338,4370,3452,5438,10094,7028,13249,0.837599068918,US,CA,Alameda
2020-04-14,0,23,,,,,,,271,222,337,4332,3438,5383,10364,7251,13586,0.840100798398,US,CA,Alameda
2020-04-15,13,36,,,,,,,269,222,336,4293,3425,5325,10633,7473,13921,0.842887340673,US,CA,Alameda
2020-04-16,3,39,,,,,,,267,221,334,4255,3412,5271,10901,7694,14255,0.845925589915,US,CA,Alameda
2020-04-17,1,40,,,,,,,265,220,333,4218,3399,5222,11166,7915,14588,0.849176761227,US,CA,Alameda
2020-04-18,1,41,,,,,,,264,220,332,4182,3388,5180,11430,8136,14920,0.852596352418,US,CA,Alameda
2020-04-19,1,42,,,,,,,262,220,331,4148,3377,5145,11692,8357,15250,0.856134919698,US,CA,Alameda
2020-04-20,0,42,,,,,,,261,220,330,4115,3366,5117,11953,8577,15580,0.859739486791,US,CA,Alameda
2020-04-21,1,43,,,,,,,260,220,330,4083,3356,5089,12213,8797,15910,0.863355399551,US,CA,Alameda
2020-04-22,0,43,,,,,,,259,219,329,4054,3346,5061,12472,9017,16238,0.866928443851,US,CA,Alameda
2020-04-23,3,46,,,,,,,258,217,328,4026,3335,5036,12730,9234,16566,0.870407052963,US,CA,Alameda
2020-04-24,2,48,,,,,,,257,215,328,3999,3323,5013,12986,9450,16893,0.873744434323,US,CA,Alameda
2020-04-25,4,52,,,,,,,256,213,327,3975,3310,4993,13242,9664,17220,0.876900445477,US,CA,Alameda
2020-04-26,0,52,,,,,,,255,211,327,3952,3296,4975,13497,9875,17546,0.879843055132,US,CA,Alameda
2020-04-27,0,52,,,,,,,254,209,326,3931,3281,4961,13751,10085,17872,0.882549251133,US,CA,Alameda
2020-04-28,3,55,,,,,,,253,207,326,3911,3265,4948,14004,10293,18197,0.885005310929,US,CA,Alameda
2020-04-29,2,57,,,,,,,252,206,326,3892,3248,4937,14256,10499,18523,0.887206427949,US,CA,Alameda
2020-04-30,3,60,,,,,,,251,204,326,3874,3230,4928,14508,10703,18848,0.889155772935,US,CA,Alameda
2020-05-01,2,62,,,,,,,250,202,327,3858,3210,4920,14758,10905,19174,0.890863140553,US,CA,Alameda
2020-05-02,1,63,,,,,,,249,200,327,3842,3190,4914,15008,11105,19501,0.892348247587,US,CA,Alameda
2020-05-03,0,63,,,,,,,248,198,327,3826,3167,4909,15256,11304,19828,0.893626463722,US,CA,Alameda
2020-05-04,0,63,,,,,,,247,196,328,3811,3142,4905,15503,11500,20155,0.894718996831,US,CA,Alameda
2020-05-05,3,66,,,,,,,246,194,328,3796,3116,4903,15750,11694,20482,0.895647404368,US,CA,Alameda
2020-05-06,0,66,,,,,,,245,191,328,3781,3088,4901,15995,11886,20810,0.896432765748,US,CA,Alameda
2020-05-07,1,67,,,,,,,244,189,328,3766,3058,4900,16238,12075,21138,0.897097254408,US,CA,Alameda
2020-05-08,3,70,,,,,,,242,187,328,3751,3028,4901,16481,12262,21466,0.897644765183,US,CA,Alameda
2020-05-09,1,71,,,,,,,241,184,328,3735,2997,4901,16722,12447,21794,0.898102508411,US,CA,Alameda
2020-05-10,0,71,,,,,,,239,182,328,3719,2966,4902,16961,12630,22121,0.898485723419,US,CA,Alameda
2020-05-11,0,71,,,,,,,238,179,328,3702,2934,4903,17199,12809,22449,0.898808015291,US,CA,Alameda
2020-05-12,3,74,,,,,,,236,177,328,3684,2901,4905,17435,12987,22776,0.899081497904,US,CA,Alameda
2020-05-13,2,76,,,,,,,235,174,327,3666,2867,4906,17670,13161,23102,0.899316989088,US,CA,Alameda
2020-05-14,3,79,,,,,,,233,171,327,3646,2833,4907,17903,13333,23429,0.899524237097,US,CA,Alameda
2020-05-15,4,83,,,,,,,231,168,326,3626,2798,4906,18134,13502,23754,0.899712164623,US,CA,Alameda
2020-05-16,0,83,,,,,,,229,165,325,3604,2762,4905,18363,13667,24079,0.899889122487,US,CA,Alameda
2020-05-17,0,83,,,,,,,227,163,324,3582,2725,4902,18590,13831,24403,0.900063150195,US,CA,Alameda
2020-05-18,0,83,,,,,,,225,160,323,3559,2686,4898,18815,13991,24726,0.900242243798,US,CA,Alameda
2020-05-19,3,86,,,,,,,223,157,322,3534,2647,4893,19038,14148,25047,0.900434634186,US,CA,Alameda
2020-05-20,2,88,,,,,,,221,153,321,3509,2607,4886,19259,14301,25368,0.900649080882,US,CA,Alameda
2020-05-21,2,90,,,,,,,219,150,320,3483,2566,4878,19477,14452,25688,0.900895187656,US,CA,Alameda
2020-05-22,0,90,,,,,,,216,147,319,3456,2524,4868,19694,14600,26006,0.901183747262,US,CA,Alameda
2020-05-23,2,92,,,,,,,214,144,317,3427,2481,4857,19908,14744,26322,0.901527122951,US,CA,Alameda
2020-05-24,1,93,,,,,,,212,141,316,3398,2438,4844,20120,14885,26637,0.901939674254,US,CA,Alameda
2020-05-25,0,93,,,,,,,209,137,314,3368,2393,4830,20329,15023,26951,0.902438233589,US,CA,Alameda
2020-05-26,0,93,,,,,,,207,134,312,3337,2348,4814,20536,15158,27263,0.903042638129,US,CA,Alameda
2020-05-27,0,93,,,,,,,205,131,311,3306,2302,4798,20741,15289,27573,0.903776317516,US,CA,Alameda
2020-05-28,1,94,,,,,,,202,127,308,3273,2256,4779,20943,15417,27881,0.904666931717,US,CA,Alameda
2020-05-29,1,95,,,,,,,200,124,307,3241,2209,4759,21143,15542,28187,0.905747043419,US,CA,Alameda
2020-05-30,0,95,,,,,,,198,121,306,3208,2162,4739,21341,15664,28493,0.907054794767,US,CA,Alameda
2020-05-31,1,96,,,,,,,196,119,305,3175,2115,4719,21538,15783,28797,0.90863452906,US,CA,Alameda
2020-06-01,0,96,,,,,,,195,116,305,3143,2069,4700,21732,15900,29102,0.910537236126,US,CA,Alameda
2020-06-02,1,97,,,,,,,193,114,305,3111,2024,4682,21926,16015,29407,0.912820956216,US,CA,Alameda
2020-06-03,0,97,,,,,,,192,112,306,3080,1979,4666,22117,16127,29713,0.915550562868,US,CA,Alameda
2020-06-04,0,97,,,,,,,191,110,307,3049,1935,4652,22308,16237,30019,0.918797015379,US,CA,Alameda
2020-06-05,4,101,,,,,,,190,108,309,3021,1893,4640,22498,16346,30328,0.92263574987,US,CA,Alameda
2020-06-06,0,101,,,,,,,189,106,310,2993,1852,4632,22687,16453,30637,0.927143943797,US,CA,Alameda
2020-06-07,0,101,,,,,,,189,105,311,2968,1813,4626,22876,16558,30947,0.932396408118,US,CA,Alameda
2020-06-08,0,101,,,,,,,189,103,314,2945,1775,4624,23065,16661,31261,0.938459921134,US,CA,Alameda
2020-06-09,1,102,,,,,,,189,102,318,2925,1740,4629,23255,16763,31579,0.945386053111,US,CA,Alameda
2020-06-10,3,105,,,,,,,190,101,323,2908,1706,4639,23445,16864,31901,0.953202845204,US,CA,Alameda
2020-06-11,4,109,,,,,,,191,100,328,2895,1675,4656,23636,16965,32228,0.961906121182,US,CA,Alameda
2020-06-12,0,109,,,,,,,193,99,334,2885,1646,4682,23829,17064,32562,0.971451682562,US,CA,Alameda
2020-06-13,0,109,,,,,,,195,99,342,2880,1621,4716,24024,17163,32903,0.981749977594,US,CA,Alameda
2020-06-14,3,112,,,,,,,197,99,350,2880,1598,4760,24221,17262,33252,0.992664900389,US,CA,Alameda
2020-06-15,0,112,,,,,,,200,99,361,2884,1578,4816,24421,17362,33612,1.00401797858,US,CA,Alameda
2020-06-16,0,112,,,,,,,204,99,372,2893,1560,4882,24625,17461,33984,1.01559831046,US,CA,Alameda
2020-06-17,4,116,,,,,,,208,99,388,2908,1546,4965,24833,17561,34371,1.02717738383,US,CA,Alameda
2020-06-18,1,117,,,,,,,213,100,403,2929,1534,5062,25046,17661,34774,1.03852670668,US,CA,Alameda
2020-06-19,2,119,,,,,,,218,101,420,2955,1525,5175,25264,17763,35194,1.0494354346,US,CA,Alameda
2020-06-20,0,119,,,,,,,223,102,440,2989,1518,5306,25487,17865,35633,1.0597251813,US,CA,Alameda
2020-06-21,0,119,,,,,,,229,103,463,3029,1515,5459,25716,17968,36096,1.06925994453,US,CA,Alameda
2020-06-22,1,120,,,,,,,236,104,487,3075,1514,5636,25951,18072,36583,1.0779502811,US,CA,Alameda
2020-06-23,1,121,,,,,,,243,105,514,3129,1516,5836,26194,18178,37096,1.08575209369,US,CA,Alameda
2020-06-24,1,122,,,,,,,250,106,543,3190,1521,6060,26444,18285,37639,1.09266128809,US,CA,Alameda
2020-06-25,6,128,,,,,,,258,108,574,3258,1528,6311,26702,18393,38212,1.09870595741,US,CA,Alameda
2020-06-26,2,130,,,,,,,266,109,607,3333,1537,6591,26969,18503,38819,1.10393769043,US,CA,Alameda
2020-06-27,0,130,,,,,,,275,111,643,3415,1549,6900,27244,18614,39461,1.10842324744,US,CA,Alameda
2020-06-28,3,133,,,,,,,285,112,681,3505,1562,7239,27529,18726,40141,1.1122373871,US,CA,Alameda
2020-06-29,0,133,,,,,,,294,114,721,3602,1578,7610,27823,18840,40862,1.11545720057,US,CA,Alameda
2020-06-30,2,135,,,,,,,305,115,765,3706,1594,8014,28128,18956,41626,1.11815798967,US,CA,Alameda
2020-07-01,1,136,,,,,,,316,117,811,3818,1612,8453,28444,19074,42436,1.1204105287,US,CA,Alameda
2020-07-02,2,138,,,,,,,327,119,860,3937,1631,8925,28771,19193,43295,1.12227945616,US,CA,Alameda
2020-07-03,2,140,,,,,,,339,120,912,4064,1652,9434,29110,19314,44207,1.12382252319,US,CA,Alameda
2020-07-04,0,140,,,,,,,352,122,968,4198,1673,9981,29461,19436,45174,1.12509044851,US,CA,Alameda
2020-07-05,0,140,,,,,,,365,124,1027,4339,1695,10568,29826,19560,46201,1.12612717232,US,CA,Alameda
2020-07-06,0,140,,,,,,,378,125,1090,4488,1717,11195,30204,19686,47290,1.12697034941,US,CA,Alameda
2020-07-07,,,1,0,2,141,140,142,393,127,1156,4645,1741,11864,30597,19814,48446,,US,CA,Alameda
2020-07-08,,,1,0,2,142,140,144,407,129,1227,4810,1765,12577,31004,19943,49672,,US,CA,Alameda
2020-07-09,,,1,0,2,143,141,146,423,131,1302,4983,1789,13336,31427,20074,50974,,US,CA,Alameda
2020-07-10,,,1,0,2,144,141,147,439,132,1382,5164,1813,14144,31867,20207,52355,,US,CA,Alameda
2020-07-11,,,1,0,2,145,142,149,457,134,1467,5355,1838,15003,32323,20341,53821,,US,CA,Alameda
2020-07-12,,,1,0,2,146,142,151,474,136,1556,5554,1864,15917,32798,20478,55377,,US,CA,Alameda
2020-07-13,,,1,0,2,147,143,153,493,138,1651,5762,1889,16888,33291,20616,57028,,US,CA,Alameda
2020-07-14,,,1,0,2,147,143,155,513,139,1752,5980,1915,17919,33803,20756,58780,,US,CA,Alameda
2020-07-15,,,1,0,3,148,143,157,533,141,1859,6209,1941,19013,34336,20898,60639,,US,CA,Alameda
2020-07-16,,,1,0,3,149,144,159,554,143,1973,6447,1967,20175,34891,21041,62611,,US,CA,Alameda
2020-07-17,,,1,0,3,150,144,161,574,144,2086,6695,1992,21401,35465,21186,64696,,US,CA,Alameda
2020-07-18,,,1,0,3,151,145,164,595,145,2203,6951,2017,22692,36060,21331,66899,,US,CA,Alameda
2020-07-19,,,1,0,3,152,145,166,617,146,2325,7216,2041,24049,36677,21478,69223,,US,CA,Alameda
2020-07-20,,,1,0,3,153,145,168,639,147,2452,7490,2064,25474,37316,21625,71674,,US,CA,Alameda
2020-07-21,,,1,0,3,154,146,171,661,147,2583,7773,2086,26967,37977,21773,74257,,US,CA,Alameda
2020-07-22,,,1,0,3,155,146,173,684,148,2716,8065,2107,28528,38661,21921,76973,,US,CA,Alameda
2020-07-23,,,1,0,3,156,146,176,707,148,2854,8364,2126,30154,39368,22070,79826,,US,CA,Alameda
2020-07-24,,,1,0,3,157,147,179,730,148,2995,8671,2143,31847,40098,22218,82820,,US,CA,Alameda
2020-07-25,,,1,0,3,158,147,182,753,147,3143,8984,2158,33607,40851,22365,85962,,US,CA,Alameda
2020-07-26,,,1,0,3,159,148,185,777,146,3305,9305,2170,35446,41628,22512,89266,,US,CA,Alameda
2020-07-27,,,1,0,4,160,148,188,801,144,3475,9632,2178,37364,42430,22657,92741,,US,CA,Alameda
2020-07-28,,,1,0,4,162,148,191,825,143,3653,9964,2183,39365,43255,22800,96393,,US,CA,Alameda
2020-07-29,,,1,0,4,163,149,194,850,141,3837,10301,2184,41450,44105,22941,100229,,US,CA,Alameda
2020-07-30,,,1,0,4,164,149,198,874,138,4028,10643,2182,43619,44979,23080,104257,,US,CA,Alameda
2020-07-31,,,1,0,4,165,149,201,899,136,4221,10987,2175,45868,45878,23216,108478,,US,CA,Alameda
2020-08-01,,,1,0,4,166,150,205,924,134,4399,11336,2165,48181,46802,23351,112877,,US,CA,Alameda
2020-08-02,,,1,0,4,167,150,209,948,131,4583,11690,2151,50561,47750,23482,117459,,US,CA,Alameda
2020-08-03,,,1,0,5,169,150,213,973,129,4791,12046,2134,53027,48723,23612,122249,,US,CA,Alameda
2020-08-04,,,1,0,5,170,151,217,998,127,5014,12406,2114,55589,49721,23739,127263,,US,CA,Alameda
2020-08-05,,,1,0,5,171,151,222,1023,125,5244,12767,2091,58251,50744,23865,132507,,US,CA,Alameda
2020-08-06,,,1,0,5,172,151,226,1048,123,5481,13132,2067,61016,51793,23988,137988,,US,CA,Alameda
2020-08-07,,,1,0,5,174,152,231,1073,121,5724,13498,2039,63886,52866,24110,143712,,US,CA,Alameda
2020-08-08,,,1,0,6,175,152,237,1099,119,5974,13867,2011,66865,53965,24229,149685,,US,CA,Alameda
2020-08-09,,,1,0,6,177,152,242,1124,117,6214,14237,1981,69937,55088,24347,155898,,US,CA,Alameda
2020-08-10,,,2,0,6,178,153,248,1149,115,6423,14609,1950,73055,56237,24462,162321,,US,CA,Alameda
2020-08-11,,,2,0,7,180,153,254,1174,114,6628,14982,1919,76209,57411,24576,168949,,US,CA,Alameda
2020-08-12,,,2,0,7,181,154,261,1200,112,6833,15356,1889,79389,58611,24689,175782,,US,CA,Alameda
2020-08-13,,,2,0,7,183,154,267,1225,110,7037,15731,1858,82590,59836,24799,182819,,US,CA,Alameda
2020-08-14,,,2,0,8,185,154,275,1250,109,7234,16107,1828,85796,61087,24908,190052,,US,CA,Alameda
2020-08-15,,,2,0,8,187,155,282,1276,107,7414,16484,1799,88988,62362,25016,197465,,US,CA,Alameda
2020-08-16,,,2,0,8,189,155,290,1301,105,7590,16862,1771,92178,63663,25122,205055,,US,CA,Alameda
2020-08-17,,,2,0,9,190,155,298,1326,104,7760,17240,1743,95356,64990,25226,212814,,US,CA,Alameda
2020-08-18,,,2,0,9,192,156,307,1352,103,7925,17618,1717,98490,66342,25329,220739,,US,CA,Alameda
2020-08-19,,,2,0,10,195,156,316,1377,101,8084,17997,1691,101560,67718,25431,228822,,US,CA,Alameda
2020-08-20,,,2,0,10,197,156,326,1402,100,8236,18376,1666,104551,69120,25531,237058,,US,CA,Alameda
2020-08-21,,,2,0,11,199,157,336,1427,98,8381,18754,1641,107450,70547,25630,245438,,US,CA,Alameda
2020-08-22,,,2,0,11,201,157,346,1452,97,8517,19133,1618,110244,71999,25728,253955,,US,CA,Alameda
2020-08-23,,,2,0,11,203,157,357,1476,96,8646,19511,1595,112916,73475,25824,262600,,US,CA,Alameda
2020-08-24,,,2,0,12,206,158,369,1501,95,8766,19888,1572,115468,74977,25919,271365,,US,CA,Alameda
2020-08-25,,,2,0,12,208,158,381,1526,93,8885,20265,1550,117929,76502,26013,280250,,US,CA,Alameda
2020-08-26,,,2,0,13,211,158,393,1550,92,9057,20640,1529,120358,78052,26106,289306,,US,CA,Alameda
2020-08-27,,,3,0,14,213,159,406,1574,91,9265,21015,1508,122790,79626,26197,298571,,US,CA,Alameda
2020-08-28,,,3,0,14,216,159,420,1598,89,9470,21387,1487,125222,81223,26287,308040,,US,CA,Alameda
2020-08-29,,,3,0,15,218,159,434,1621,88,9672,21758,1467,127660,82845,26376,317711,,US,CA,Alameda
2020-08-30,,,3,0,15,221,160,449,1645,87,9869,22127,1447,130115,84490,26463,327580,,US,CA,Alameda
2020-08-31,,,3,0,16,224,160,465,1668,86,10063,22494,1427,132589,86158,26550,337643,,US,CA,Alameda
2020-09-01,,,3,0,16,227,160,480,1691,85,10268,22859,1408,135097,87849,26635,347911,,US,CA,Alameda
2020-09-02,,,3,0,17,230,160,497,1714,83,10469,23221,1389,137641,89563,26719,358379,,US,CA,Alameda
2020-09-03,,,3,0,17,232,161,514,1737,82,10664,23581,1370,140221,91300,26801,369043,,US,CA,Alameda
2020-09-04,,,3,0,18,235,161,531,1759,81,10856,23939,1351,142841,93059,26883,379898,,US,CA,Alameda
2020-09-05,,,3,0,18,239,161,549,1781,80,11014,24293,1332,145474,94840,26963,390911,,US,CA,Alameda
2020-09-06,,,3,0,19,242,162,567,1803,79,11102,24645,1314,148059,96643,27042,402013,,US,CA,Alameda
2020-09-07,,,3,0,19,245,162,586,1824,77,11182,24993,1295,150595,98468,27120,413195,,US,CA,Alameda
2020-09-08,,,3,0,20,248,162,605,1845,76,11252,25337,1277,153082,100313,27197,424447,,US,CA,Alameda
2020-09-09,,,3,0,20,252,162,624,1866,75,11311,25677,1259,155508,102179,27272,435757,,US,CA,Alameda
2020-09-10,,,3,0,20,255,163,644,1886,74,11360,26013,1241,157811,104065,27347,447117,,US,CA,Alameda
2020-09-11,,,3,0,21,258,163,664,1906,73,11399,26345,1223,159945,105971,27421,458515,,US,CA,Alameda
2020-09-12,,,4,0,21,262,163,685,1925,72,11427,26672,1205,161902,107895,27493,469942,,US,CA,Alameda
2020-09-13,,,4,0,21,266,163,705,1943,71,11445,26994,1188,163675,109839,27564,481386,,US,CA,Alameda
2020-09-14,,,4,0,22,269,164,727,1961,70,11451,27310,1171,165257,111800,27635,492837,,US,CA,Alameda
2020-09-15,,,4,0,22,273,164,748,1978,69,11457,27621,1154,166651,113778,27704,504294,,US,CA,Alameda
2020-09-16,,,4,0,22,277,164,770,1995,68,11468,27925,1138,167851,115773,27773,515762,,US,CA,Alameda
2020-09-17,,,4,0,23,280,164,792,2012,67,11468,28222,1121,168851,117785,27840,527229,,US,CA,Alameda
2020-09-18,,,4,0,23,284,164,815,2028,66,11459,28513,1105,169646,119813,27907,538688,,US,CA,Alameda
2020-09-19,,,4,0,24,288,165,838,2043,65,11443,28797,1089,170233,121856,27973,550131,,US,CA,Alameda
2020-09-20,,,4,0,24,292,165,862,2057,64,11422,29072,1074,170641,123913,28038,561552,,US,CA,Alameda
2020-09-21,,,4,0,25,296,165,887,2071,63,11396,29340,1059,170935,125984,28102,572948,,US,CA,Alameda
2020-09-22,,,4,0,25,300,165,911,2084,63,11366,29600,1044,171118,128068,28165,584313,,US,CA,Alameda
2020-09-23,,,4,0,26,305,166,937,2099,62,11350,29854,1030,171216,130167,28227,595662,,US,CA,Alameda
2020-09-24,,,4,0,26,309,166,962,2113,61,11317,30101,1016,171222,132280,28289,606979,,US,CA,Alameda
2020-09-25,,,4,0,27,313,166,989,2126,60,11282,30341,1002,171144,134406,28350,618261,,US,CA,Alameda
