date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-03-03,0,19805,0,821,0,2830,1.5,4,658,9,21,10617371,25,2,,13000,13000
2020-03-04,0,19805,0,821,0,2830,1.46,2.94,658,20,28,10617352,32,2,,13000,13000
2020-03-05,0,19805,0,821,0,2830,1.66,2.64,658,36,37,10617328,42,2,,13000,13000
2020-03-06,0,19805,0,821,0,2830,1.56,2.2,658,55,47,10617296,54,2,,13000,13000
2020-03-07,0,19805,0,821,0,2830,1.5,1.94,658,81,62,10617254,70,6,,13000,13000
2020-03-08,0,19805,0,821,0,2830,1.62,1.78,658,113,80,10617201,91,7,,13000,13000
2020-03-09,0,19805,0,821,0,2830,1.86,1.62,658,156,104,10617131,118,12,,13000,13000
2020-03-10,1,19805,0,821,0,2830,1.86,1.42,658,211,134,10617041,153,17,,13000,13000
2020-03-11,1,19805,0,821,0,2830,1.94,1.26,658,282,174,10616925,198,22,,13000,13000
2020-03-12,1,19805,0,821,0,2830,2.06,1.12,658,374,226,10616774,256,31,,13000,13000
2020-03-13,2,19805,0,821,0,2830,1.86,1.34,658,494,292,10616579,332,42,,13000,13000
2020-03-14,3,19805,1,821,0,2830,2.01,1.37,658,648,379,10616326,430,66,,13000,13000
2020-03-15,4,19805,1,821,0,2830,2.07,1.07,658,849,491,10615999,557,99,,13000,13000
2020-03-16,5,19805,1,821,1,2830,1.97,0.95,658,1108,635,10615576,721,121,,13000,13000
2020-03-17,7,19805,2,821,1,2830,2.06,0.8,659,1444,823,10615027,934,146,,13000,13000
2020-03-18,9,19805,3,821,1,2830,2.02,0.8,659,1879,1066,10614317,1209,197,1311,13000,13000
2020-03-19,12,19805,3,821,2,2830,2.08,0.68,659,2442,1380,10613397,1566,287,1544,13000,13000
2020-03-20,15,19805,5,821,3,2830,2.07,0.59,660,3171,1787,10612206,2028,420,1966,13000,13000
2020-03-21,20,19805,6,821,3,2830,2.1,0.54,660,4115,2314,10610665,2625,507,2557,13000,13000
2020-03-22,26,19805,8,821,5,2830,1.97,0.51,661,5336,2996,10608670,3399,600,3420,13000,13000
2020-03-23,34,19805,10,821,6,2830,1.92,0.42,661,6917,3879,10606095,4393,772,4297,13000,13000
2020-03-24,44,19805,14,821,8,2830,1.92,0.32,662,8941,5000,10602905,5558,1026,4458,13000,13000
2020-03-25,57,19805,18,821,11,2830,1.92,0.36,664,11473,6374,10599039,6893,1247,4932,13000,13000
2020-03-26,74,19805,23,821,14,2830,1.87,0.35,666,14583,8019,10594427,8394,1525,7401,13000,13000
2020-03-27,94,19805,29,821,18,2830,1.85,0.29,668,18338,9943,10589022,10045,2001,7864,13000,13000
2020-03-28,118,19805,37,821,23,2830,1.78,0.26,671,22790,12144,10582807,11808,2366,8685,13000,13000
2020-03-29,147,19805,46,821,28,2830,1.72,0.22,674,27974,14600,10575804,13627,2651,9913,13000,13000
2020-03-30,181,19805,57,821,35,2830,1.69,0.15,678,33898,17273,10568081,15426,2809,9915,13000,13000
2020-03-31,219,19805,69,821,42,2830,1.67,0.11,684,40528,20092,10559768,17108,3929,12252,13000,13000
2020-04-01,262,19805,83,821,51,2830,1.66,0.14,690,47808,22976,10551023,18573,4638,15688,13000,13000
2020-04-02,309,19805,98,821,60,2830,1.63,0.13,698,55620,25809,10542076,19709,5348,17609,13000,13000
2020-04-03,359,19805,114,821,70,2830,1.59,0.0900000000000003,706,63815,28463,10533176,20413,5831,19434,13000,13000
2020-04-04,410,19805,131,821,81,2830,1.52,0.12,717,72093,30725,10524737,20574,6160,20134,13000,13000
2020-04-05,463,19805,148,821,91,2830,1.48,0.0800000000000001,728,80519,32631,10516677,20209,6647,21185,13000,13000
2020-04-06,514,19805,165,821,102,2830,1.44,0.1,741,88582,33893,10509542,19281,7314,23960,13000,13000
2020-04-07,561,19805,181,821,112,2830,1.4,0.0800000000000001,756,96290,34600,10502549,18566,8818,24895,13000,13000
2020-04-08,604,19805,195,821,121,2830,1.35,0.0499999999999998,771,103774,34975,10495449,18181,9901,28886,13000,13000
2020-04-09,643,19805,209,821,129,2830,1.33,0.0499999999999998,788,111139,35172,10488294,17972,10566,30519,13000,13000
2020-04-10,677,19805,220,821,137,2830,1.31,0.0499999999999998,806,118440,35276,10481111,17854,11483,34664,13000,13000
2020-04-11,708,19805,231,821,144,2830,1.26,0.04,825,125703,35327,10473916,17786,12159,39556,13000,13000
2020-04-12,734,19805,240,821,150,2830,,,845,132945,35349,10466716,17744,12452,42001,13000,13000
2020-04-13,757,19805,249,821,156,2830,1.24,0.02,865,140173,35355,10459516,17715,13315,43706,13000,13000
2020-04-14,777,19805,256,821,161,2830,1.22,0.02,886,147392,35352,10452320,17693,14223,47572,13000,13000
2020-04-15,795,19805,262,821,165,2830,1.17,0.03,908,154602,35341,10445129,17674,14987,49103,13000,13000
2020-04-16,810,19805,268,821,169,2830,1.13,-0.00999999999999979,930,161805,35326,10437944,17656,15669,52270,13000,13000
2020-04-17,823,19805,273,821,172,2830,1.12,0,953,169000,35307,10430766,17639,17194,54490,13000,13000
2020-04-18,835,19805,277,821,176,2830,1.1,0,976,176188,35285,10423596,17620,17669,56539,13000,13000
2020-04-19,845,19805,281,821,178,2830,1.1,0,999,183369,35260,10416435,17600,18301,61632,13000,13000
2020-04-20,853,19805,284,821,181,2830,1.1,0.02,1023,190541,35232,10409284,17580,18947,65381,13000,13000
2020-04-21,861,19805,287,821,183,2830,1.08,0,1047,197705,35202,10402143,17557,19881,68259,13000,13000
2020-04-22,867,19805,290,821,185,2830,1.06,0,1071,204860,35170,10395013,17532,20740,73332,13000,13000
2020-04-23,872,19805,292,821,187,2830,1.07,0.03,1095,212005,35135,10387894,17505,21512,79550,13000,13000
2020-04-24,877,19805,293,821,188,2830,1.06,0.04,1120,219140,35099,10380788,17476,22147,85029,13000,13000
2020-04-25,880,19805,295,821,190,2830,1.05,0.05,1145,226264,35059,10373694,17446,22695,96319,13000,13000
2020-04-26,884,19805,296,821,191,2830,,,1170,233374,35013,10366613,17418,23401,99822,13000,13000
2020-04-27,886,19805,297,821,192,2830,1.07,0.05,1195,240469,34959,10359544,17392,23913,103256,13000,13000
2020-04-28,888,19805,298,821,193,2830,1.06,0.0800000000000001,1220,247551,34903,10352490,17365,24615,115405,13000,13000
2020-04-29,890,19805,299,821,193,2830,1.05,0.0700000000000001,1245,254624,34852,10345453,17328,25572,118367,13000,13000
2020-04-30,891,19805,299,821,194,2830,1.04,0.0800000000000001,1270,261682,34796,10338431,17292,26155,122889,13000,13000
2020-05-01,892,19805,299,821,195,2830,1.05,0.0900000000000001,1296,268725,34737,10331426,17254,27270,141097,13000,13000
2020-05-02,892,19805,300,821,195,2830,1.05,0.0900000000000001,1321,275752,34675,10324437,17215,28306,146494,13000,13000
2020-05-03,892,19805,300,821,195,2830,1.02,0.1,1346,282764,34610,10317466,17175,28602,146494,13000,13000
2020-05-04,892,19805,300,821,196,2830,1.01,0.11,1372,289758,34541,10310513,17134,29368,153957,13000,13000
2020-05-05,892,19805,299,821,196,2830,0.99,0.0900000000000001,1397,296736,34470,10303578,17091,29711,171172,13000,13000
2020-05-06,891,19805,299,821,196,2830,0.98,0.12,1423,303695,34396,10296663,17047,30696,173441,13000,13000
2020-05-07,890,19805,299,821,196,2830,0.98,0.1,1448,310637,34319,10289767,17001,31439,185864,13000,13000
2020-05-08,889,19805,299,821,196,2830,0.96,0.0800000000000001,1474,317559,34239,10282892,16954,32106,195461,13000,13000
2020-05-09,888,19805,298,821,196,2830,0.95,0.09,1499,324461,34156,10276038,16906,32532,202792,13000,13000
2020-05-10,887,19805,298,821,196,2830,0.94,0.08,1525,331344,34071,10269205,16856,33441,210106,13000,13000
2020-05-11,885,19805,297,821,196,2830,0.95,0.07,1550,338206,33983,10262394,16805,33927,217361,13000,13000
2020-05-12,884,19805,296,821,196,2830,0.93,0.09,1575,345047,33892,10255605,16753,34635,227544,13000,13000
2020-05-13,882,19805,296,821,196,2830,0.94,0.1,1601,351867,33798,10248839,16699,35332,238572,13000,13000
2020-05-14,880,19805,295,821,195,2830,0.96,0.0800000000000001,1626,358664,33701,10242096,16644,35858,250023,13000,13000
2020-05-15,878,19805,294,821,195,2830,0.95,0.09,1651,365439,33602,10235378,16588,36681,265193,13000,13000
2020-05-16,876,19805,294,821,195,2830,0.98,0.12,1676,372191,33500,10228684,16531,37147,283922,13000,13000
2020-05-17,874,19805,293,821,194,2830,1.02,0.16,1702,378918,33396,10222015,16472,37701,313474,13000,13000
2020-05-18,872,19805,292,821,194,2830,1.03,0.15,1727,385621,33289,10215372,16412,38081,326208,13000,13000
2020-05-19,869,19805,291,821,194,2830,1.05,0.19,1752,392299,33180,10208754,16351,38721,339435,13000,13000
2020-05-20,867,19805,290,821,193,2830,1.06,0.18,1777,398953,33068,10202163,16289,39647,363293,13000,13000
2020-05-21,865,19805,289,821,193,2830,1.06,0.2,1802,405582,32954,10195597,16226,40405,367326,13000,13000
2020-05-22,862,19805,288,821,192,2830,1.07,0.21,1826,412185,32837,10189059,16161,41218,386031,13000,13000
2020-05-23,859,19805,287,821,192,2830,1.07,0.21,1851,418761,32717,10182548,16096,42132,411405,13000,13000
2020-05-24,857,19805,286,821,191,2830,1.1,0.22,1876,425311,32596,10176065,16029,42838,439116,13000,13000
2020-05-25,854,19805,285,821,191,2830,,,1901,431839,32478,10169564,16002,43344,470201,13000,13000
2020-05-26,851,19805,284,821,190,2830,1.1,0.24,1925,438369,32383,10163005,16031,43730,471215,13000,13000
2020-05-27,848,19805,283,821,190,2830,1.09,0.21,1950,444919,32324,10156382,16103,44421,396335,13000,13000
2020-05-28,846,19805,282,821,189,2830,1.08,0.2,1974,451507,32310,10149689,16209,45070,399576,13000,13000
2020-05-29,844,19805,281,821,189,2830,1.04,0.2,1998,458143,32343,10142915,16346,45670,404601,13000,13000
2020-05-30,842,19805,281,821,188,2830,1.03,0.19,2023,464842,32426,10136051,16512,46286,408552,13000,13000
2020-05-31,841,19805,280,821,188,2830,1.02,0.16,2047,471614,32561,10129085,16706,46986,418539,13000,13000
2020-06-01,840,19805,280,821,188,2830,1.01,0.13,2071,478471,32747,10122007,16928,47618,424013,13000,13000
2020-06-02,840,19805,280,821,188,2830,,,2095,485424,32986,10114803,17178,48207,426080,13000,13000
2020-06-03,842,19805,280,821,188,2830,1.01,0.13,2120,492496,33281,10107451,17458,48894,433818,13000,13000
2020-06-04,844,19805,281,821,189,2830,1,0.12,2144,499699,33632,10099936,17769,49847,446484,13000,13000
2020-06-05,847,19805,282,821,189,2830,1.01,0.13,2168,507035,34041,10092259,18110,50621,457167,13000,13000
2020-06-06,851,19805,283,821,190,2830,1.03,0.13,2193,514504,34506,10084418,18483,51309,471548,13000,13000
2020-06-07,856,19805,284,821,191,2830,,,2217,522124,35025,10076390,18890,51898,487986,13000,13000
2020-06-08,862,19805,286,821,192,2830,1.02,0.12,2242,529907,35595,10068203,19295,52497,496878,13000,13000
2020-06-09,870,19805,288,821,194,2830,1.02,0.12,2267,537851,36204,10059882,19672,53249,503934,13000,13000
2020-06-10,878,19805,291,821,195,2830,1.01,0.11,2292,545947,36841,10051425,20033,53980,516975,13000,13000
2020-06-11,888,19805,294,821,197,2830,1.02,0.12,2317,554190,37492,10042827,20388,54973,529268,13000,13000
2020-06-12,898,19805,297,821,199,2830,1.03,0.15,2343,562576,38153,10034084,20744,55783,536175,13000,13000
2020-06-13,909,19805,301,821,201,2830,1.03,0.15,2369,571108,38822,10025196,21101,56801,542879,13000,13000
2020-06-14,921,19805,305,821,204,2830,1.06,0.18,2395,579784,39499,10016161,21459,57681,563109,13000,13000
2020-06-15,934,19805,309,821,206,2830,1.06,0.18,2421,588608,40184,10006977,21820,58414,572082,13000,13000
2020-06-16,948,19805,313,821,209,2830,1.06,0.22,2448,597579,40876,9997643,22183,59078,575900,13000,13000
2020-06-17,962,19805,318,821,212,2830,1.05,0.21,2475,606699,41574,9988159,22548,60030,590437,13000,13000
2020-06-18,976,19805,323,821,215,2830,1.03,0.23,2503,615968,42278,9978522,22915,60912,602292,13000,13000
2020-06-19,991,19805,327,821,218,2830,1.02,0.24,2531,625387,42989,9968733,23285,62009,608297,13000,13000
2020-06-20,1007,19805,333,821,221,2830,1.02,0.22,2560,634957,43704,9958789,23658,63809,630575,13000,13000
2020-06-21,1023,19805,338,821,225,2830,1.01,0.21,2588,644681,44426,9948691,24033,64701,633606,13000,13000
2020-06-22,1039,19805,343,821,228,2830,1.02,0.22,2618,654557,45152,9938437,24410,65928,642098,13000,13000
2020-06-23,1056,19805,349,821,231,2830,,,2647,664587,45884,9928028,24789,67678,663583,13000,13000
2020-06-24,1072,19805,354,821,235,2830,,,2678,674761,46611,9917537,25107,,,13000,13000
2020-06-25,1089,19805,360,821,239,2830,,,2708,685043,47300,9907046,25316,,,13000,13000
2020-06-26,1106,19805,366,821,242,2830,,,2740,695393,47924,9896570,25442,,,13000,13000
