date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-03-03,0,19805,0,821,0,2830,1.5,4,0,26,27,10617352,30,2,,13000,13000
2020-03-04,0,19805,0,821,0,2830,1.46,2.94,0,41,35,10617329,40,2,,13000,13000
2020-03-05,0,19805,0,821,0,2830,1.66,2.64,0,59,45,10617299,51,2,,13000,13000
2020-03-06,0,19805,0,821,0,2830,1.56,2.2,0,83,59,10617260,66,2,,13000,13000
2020-03-07,0,19805,0,821,0,2830,1.5,1.94,0,114,76,10617209,86,6,,13000,13000
2020-03-08,0,19805,0,821,0,2830,1.62,1.78,0,154,98,10617143,111,7,,13000,13000
2020-03-09,0,19805,0,821,0,2830,1.86,1.62,0,206,127,10617059,144,12,,13000,13000
2020-03-10,1,19805,0,821,0,2830,1.86,1.42,0,274,165,10616949,186,17,,13000,13000
2020-03-11,1,19805,0,821,0,2830,1.94,1.26,0,360,213,10616808,241,22,,13000,13000
2020-03-12,2,19805,0,821,0,2830,2.06,1.12,0,473,276,10616625,312,31,,13000,13000
2020-03-13,2,19805,0,821,0,2830,1.86,1.34,0,618,356,10616388,403,42,,13000,13000
2020-03-14,3,19805,0,821,0,2830,2.01,1.37,0,805,461,10616083,521,66,,13000,13000
2020-03-15,4,19805,0,821,0,2830,2.07,1.07,0,1048,596,10615688,674,99,,13000,13000
2020-03-16,6,19805,1,821,0,2830,1.97,0.95,0,1361,770,10615177,871,121,,13000,13000
2020-03-17,7,19805,1,821,0,2830,2.06,0.8,0,1767,996,10614517,1126,146,,13000,13000
2020-03-18,10,19805,1,821,1,2830,2.02,0.8,1,2290,1288,10613663,1455,197,1311,13000,13000
2020-03-19,13,19805,2,821,1,2830,2.08,0.68,1,2967,1665,10612560,1882,287,1544,13000,13000
2020-03-20,17,19805,3,821,2,2830,2.07,0.59,1,3842,2152,10611135,2432,420,1966,13000,13000
2020-03-21,22,19805,4,821,2,2830,2.1,0.54,2,4973,2781,10609294,3142,507,2557,13000,13000
2020-03-22,28,19805,5,821,3,2830,1.97,0.51,3,6424,3585,10606995,3991,600,3420,13000,13000
2020-03-23,36,19805,7,821,4,2830,1.92,0.42,4,8245,4576,10604197,4967,772,4297,13000,13000
2020-03-24,47,19805,9,821,5,2830,1.92,0.32,5,10492,5770,10600842,6075,1026,4458,13000,13000
2020-03-25,59,19805,11,821,7,2830,1.92,0.36,7,13217,7175,10596885,7307,1247,4932,13000,13000
2020-03-26,75,19805,14,821,8,2830,1.87,0.35,9,16466,8796,10592301,8642,1525,7401,13000,13000
2020-03-27,94,19805,18,821,11,2830,1.85,0.29,11,20275,10624,10587088,10047,2001,7864,13000,13000
2020-03-28,116,19805,22,821,13,2830,1.78,0.26,14,24660,12636,10581280,11469,2366,8685,13000,13000
2020-03-29,141,19805,27,821,16,2830,1.72,0.22,18,29616,14794,10574942,12851,2651,9913,13000,13000
2020-03-30,169,19805,32,821,20,2830,1.69,0.15,23,35114,17043,10568183,14112,2809,9915,13000,13000
2020-03-31,200,19805,38,821,23,2830,1.67,0.11,28,41092,19310,10561144,15173,3929,12252,13000,13000
2020-04-01,234,19805,45,821,27,2830,1.66,0.14,35,47421,21478,10554049,15939,4638,15688,13000,13000
2020-04-02,270,19805,52,821,32,2830,1.63,0.13,42,54056,23510,10546968,16385,5348,17609,13000,13000
2020-04-03,306,19805,59,821,36,2830,1.59,0.0900000000000003,51,60741,25219,10540274,16394,5831,19434,13000,13000
2020-04-04,342,19805,66,821,41,2830,1.52,0.12,61,67356,26549,10534031,16023,6160,20134,13000,13000
2020-04-05,377,19805,73,821,45,2830,1.48,0.0800000000000001,72,73803,27474,10527960,15646,6647,21185,13000,13000
2020-04-06,410,19805,80,821,49,2830,1.44,0.1,84,80155,28143,10521716,15538,7314,23960,13000,13000
2020-04-07,440,19805,86,821,53,2830,1.4,0.0800000000000001,97,86496,28679,10515341,15572,8818,24895,13000,13000
2020-04-08,468,19805,92,821,57,2830,1.35,0.0499999999999998,111,92866,29142,10508856,15688,9901,28886,13000,13000
2020-04-09,493,19805,97,821,61,2830,1.33,0.0499999999999998,125,99292,29570,10502273,15845,10566,30519,13000,13000
2020-04-10,517,19805,102,821,64,2830,1.31,0.0499999999999998,141,105787,29982,10495599,16023,11483,34664,13000,13000
2020-04-11,538,19805,107,821,67,2830,1.26,0.04,157,112359,30387,10488837,16213,12159,39556,13000,13000
2020-04-12,558,19805,111,821,70,2830,,,174,119010,30790,10481988,16412,12452,42001,13000,13000
2020-04-13,577,19805,115,821,72,2830,1.24,0.02,192,125742,31192,10475052,16614,13315,43706,13000,13000
2020-04-14,594,19805,119,821,75,2830,1.22,0.02,210,132559,31595,10468030,16820,14223,47572,13000,13000
2020-04-15,610,19805,123,821,77,2830,1.17,0.03,229,139459,32000,10460922,17028,14987,49103,13000,13000
2020-04-16,626,19805,126,821,79,2830,1.13,-0.00999999999999979,249,146445,32407,10453726,17238,15669,52270,13000,13000
2020-04-17,640,19805,129,821,82,2830,1.12,0,269,153516,32816,10446446,17447,17194,54490,13000,13000
2020-04-18,654,19805,132,821,84,2830,1.1,0,289,160668,33222,10439090,17650,17669,56539,13000,13000
2020-04-19,667,19805,135,821,86,2830,1.1,0,310,167902,33627,10431673,17834,18301,61632,13000,13000
2020-04-20,680,19805,138,821,88,2830,1.1,0.02,332,175203,34019,10424229,17977,18947,65381,13000,13000
2020-04-21,692,19805,140,821,89,2830,1.08,0,353,182557,34386,10416764,18089,19881,68259,13000,13000
2020-04-22,704,19805,143,821,91,2830,1.06,0,376,189950,34720,10409286,18174,20740,73332,13000,13000
2020-04-23,715,19805,145,821,93,2830,1.07,0.03,398,197373,35020,10401802,18234,21512,79550,13000,13000
2020-04-24,725,19805,148,821,94,2830,1.06,0.04,421,204815,35282,10394323,18271,22147,85029,13000,13000
2020-04-25,735,19805,150,821,96,2830,1.05,0.05,445,212268,35505,10386857,18284,22695,96319,13000,13000
2020-04-26,744,19805,152,821,97,2830,,,468,219722,35687,10379412,18275,23401,99822,13000,13000
2020-04-27,752,19805,153,821,98,2830,1.07,0.05,492,227167,35827,10372000,18242,23913,103256,13000,13000
2020-04-28,760,19805,155,821,100,2830,1.06,0.0800000000000001,517,234594,35926,10364628,18187,24615,115405,13000,13000
2020-04-29,767,19805,156,821,101,2830,1.05,0.0700000000000001,541,241994,35981,10357305,18110,25572,118367,13000,13000
2020-04-30,773,19805,158,821,102,2830,1.04,0.0800000000000001,566,249358,35994,10350041,18011,26155,122889,13000,13000
2020-05-01,778,19805,159,821,103,2830,1.05,0.0900000000000001,591,256676,35964,10342842,17890,27270,141097,13000,13000
2020-05-02,782,19805,160,821,103,2830,1.05,0.0900000000000001,616,263942,35892,10335716,17751,28306,146494,13000,13000
2020-05-03,786,19805,161,821,104,2830,1.02,0.1,642,271157,35788,10328640,17613,28602,146494,13000,13000
2020-05-04,789,19805,161,821,105,2830,1.01,0.11,667,278324,35662,10321592,17494,29368,153957,13000,13000
2020-05-05,790,19805,162,821,105,2830,0.99,0.0900000000000001,693,285442,35514,10314574,17393,29711,171172,13000,13000
2020-05-06,792,19805,162,821,105,2830,0.98,0.12,718,292515,35349,10307588,17306,30696,173441,13000,13000
2020-05-07,792,19805,162,821,106,2830,0.98,0.1,744,299551,35179,10300637,17221,31439,185864,13000,13000
