fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13001,2020-03-30,0,80,0,0,0,2,,,0,0,4,18375,5,2,,13001,Appling
13001,2020-03-31,0,80,0,0,0,2,,,0,2,6,18370,7,1,,13001,Appling
13001,2020-04-01,0,80,0,0,0,2,,,0,6,8,18365,9,1,,13001,Appling
13001,2020-04-02,0,80,0,0,0,2,,,0,10,10,18358,12,3,,13001,Appling
13001,2020-04-03,0,80,0,0,0,2,,,0,16,14,18348,15,5,,13001,Appling
13001,2020-04-04,0,80,0,0,0,2,,,0,23,18,18336,20,5,,13001,Appling
13001,2020-04-05,0,80,0,0,0,2,,,0,33,23,18321,26,5,,13001,Appling
13001,2020-04-06,0,80,0,0,0,2,,,0,45,30,18302,32,6,,13001,Appling
13001,2020-04-07,0,80,0,0,0,2,,,0,60,38,18280,40,6,,13001,Appling
13001,2020-04-08,0,80,0,0,0,2,,,0,78,47,18254,48,7,,13001,Appling
13001,2020-04-09,0,80,0,0,0,2,,,0,99,58,18223,57,7,,13001,Appling
13001,2020-04-10,0,80,0,0,0,2,,,0,125,70,18188,67,9,,13001,Appling
13001,2020-04-11,0,80,0,0,0,2,,,0,154,84,18149,76,9,,13001,Appling
13001,2020-04-12,0,80,0,0,0,2,,,0,187,98,18106,86,10,,13001,Appling
13001,2020-04-13,0,80,0,0,0,2,,,0,225,114,18060,95,13,,13001,Appling
13001,2020-04-14,0,80,0,0,0,2,,,0,265,129,18012,103,13,,13001,Appling
13001,2020-04-15,0,80,0,0,0,2,,,0,308,145,17962,109,14,,13001,Appling
13001,2020-04-16,0,80,0,0,0,2,,,0,354,159,17913,113,17,,13001,Appling
13001,2020-04-17,0,80,0,0,0,2,,,0,400,171,17866,114,18,,13001,Appling
13001,2020-04-18,0,80,0,0,0,2,,,0,446,181,17821,112,20,,13001,Appling
13001,2020-04-19,0,80,0,0,0,2,,,0,492,189,17778,110,20,,13001,Appling
13001,2020-04-20,0,80,0,0,0,2,,,0,537,195,17733,110,21,,13001,Appling
13001,2020-04-21,0,80,0,0,0,2,,,0,582,199,17688,110,21,,13001,Appling
13001,2020-04-22,0,80,0,0,0,2,,,0,627,203,17641,112,47,,13001,Appling
13001,2020-04-23,0,80,0,0,0,2,,,0,673,207,17593,113,49,,13001,Appling
13001,2020-04-24,0,80,0,0,0,2,,,1,720,211,17545,115,53,,13001,Appling
13001,2020-04-25,0,80,0,0,0,2,,,1,767,215,17496,116,54,,13001,Appling
13001,2020-04-26,0,80,0,0,0,2,,,1,815,218,17446,118,56,,13001,Appling
13001,2020-04-27,0,80,0,0,0,2,,,1,864,222,17396,120,60,,13001,Appling
13001,2020-04-28,0,80,0,0,0,2,,,1,913,226,17345,121,65,,13001,Appling
13001,2020-04-29,1,80,0,0,0,2,,,1,963,229,17293,123,65,,13001,Appling
